"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2016",60,93,"None",0,"swim","Russel Nichols","M",43,"United States","280",208,"F",18000,134,28860,174,NA,NA,36360,173,43860,213,53880,227,60446,220,69480,204,78000,204,80520,191,86340,184,102540,204,103919,"208"
"2016",60,93,"None",0,"swim","Monique Winkler","F",46,"United States","324",209,"F",22860,327,34080,306,37080,262,41460,282,47400,287,56280,269,63089,262,72900,252,80580,240,83040,231,88560,222,102900,210,103936,"209"
"2016",60,93,"None",0,"swim","Brian Medley","M",42,"United States","321",210,"F",21120,277,32160,259,35640,229,40320,261,46380,265,56580,274,64144,280,73020,255,80820,247,83820,246,89460,236,102900,211,103956,"210"
"2016",60,93,"None",0,"swim","Takashi Yanagihara","M",35,"Japan","357",211,"F",17820,129,27480,138,30360,129,35100,154,40740,162,48720,145,56504,170,65760,160,73920,158,76680,156,83880,163,102540,203,103986,"211"
"2016",60,93,"None",0,"swim","Mia Martinez","F",36,"United States","213",212,"F",22680,320,34260,308,37200,269,41700,289,47520,290,55740,262,62262,248,72300,243,81120,255,84000,251,89700,238,102960,213,103996,"212"
"2016",60,93,"None",0,"swim","Frank Sizemore","M",41,"United States","329",213,"F",21180,284,32460,267,35220,218,38940,230,45000,234,53100,211,60593,228,71340,229,79500,226,82800,226,88440,220,102780,206,104066,"213"
"2016",60,93,"None",0,"swim","Deby Kumasaka","F",52,"United States","231",214,"F",21360,291,32400,265,NA,NA,39900,250,45780,253,54240,230,61276,236,70320,217,78420,213,81660,214,88080,216,102960,217,104331,"214"
"2016",60,93,"None",0,"swim","Bradley Rogers","M",53,"United States","316",215,"F",20160,229,30300,214,33240,177,37800,207,43320,208,52080,196,58646,190,68220,182,77760,199,81180,207,88380,219,103200,219,104395,"215"
"2016",60,93,"None",0,"swim","Christopher Bannister","M",34,"United States","50",216,"F",21180,283,31680,245,34320,197,38340,211,44340,223,53280,216,59962,208,69600,205,78000,202,80880,199,87240,201,102960,216,104435,"216"
"2016",60,93,"None",0,"swim","Colleen Shoop","F",42,"United States","325",217,"F",21180,282,31680,244,34320,200,38340,213,44340,222,53280,217,59984,209,69600,206,78000,203,80880,200,87240,202,102960,215,104435,"217"
"2016",60,93,"None",0,"swim","Brian Recore","M",40,"United States","310",218,"F",20760,256,31680,242,34500,203,38580,219,44640,227,53340,219,60046,210,69420,198,78660,217,81900,219,NA,NA,102960,214,104460,"218"
"2016",60,93,"None",0,"swim","Dmitriy Kernasovskiy","M",33,"United States","215",219,"F",20700,252,31260,232,34080,193,38640,220,44040,217,52620,202,60069,211,69120,195,77520,194,80760,196,87120,198,102840,207,104470,"219"
"2016",60,93,"None",0,"swim","Jody Koehler","F",45,"United States","334",220,"F",20940,269,31920,250,34860,209,39120,234,45060,235,54540,238,61705,240,71100,225,79560,227,82140,222,88560,221,NA,NA,104472,"220"
"2016",60,93,"None",0,"swim","Dan Laplante","M",32,"United States","243",221,"F",18960,188,28320,158,30660,133,40500,266,NA,NA,49920,169,56491,169,66360,166,76140,178,79260,177,85980,180,102840,208,104520,"221"
"2016",60,93,"None",0,"swim","Kotaro Oikawa","M",36,"Japan","284",222,"F",15000,48,23340,57,25680,58,30180,63,40140,151,50160,171,56411,168,66420,168,76740,183,80700,193,87660,207,103380,223,104655,"222"
"2016",60,93,"None",0,"swim","Stavros Costarangos","M",34,"Panama","155",223,"F",16380,73,26100,98,28740,101,32280,99,38940,131,48420,140,54821,141,67980,177,78120,206,81660,213,87720,208,102960,212,104717,"223"
"2016",60,93,"None",0,"swim","Nile Sousa","M",62,"United States","360",224,"F",19560,204,30360,216,33420,181,38400,216,44220,219,53280,215,60094,212,70020,215,78360,211,81120,205,87780,209,103320,222,104766,"224"
"2016",60,93,"None",0,"swim","Roberta McGraw","F",54,"United States","265",225,"F",23640,345,34980,324,38040,281,42360,295,49260,317,58860,309,65600,302,74520,274,83100,277,85980,273,91320,267,103860,228,104856,"225"
"2016",60,93,"None",0,"swim","John Priester","M",36,"United States","308",226,"F",21180,281,32940,278,36000,239,40440,264,46800,273,55920,264,62273,250,72420,247,81240,256,83640,243,89280,232,103260,220,104932,"226"
"2016",60,93,"None",0,"swim","Jennifer Zakroff","F",42,"United States","374",227,"F",21120,278,32760,272,35940,237,40260,259,46440,267,55440,255,62050,245,72180,241,80220,234,83040,233,89040,231,103800,226,105045,"227"
"2016",60,93,"None",0,"swim","Keith Lascelles","M",55,"Canada","245",228,"F",21420,294,34560,316,37860,278,42600,302,49320,318,58140,301,64354,285,73380,261,81120,254,83940,250,89520,237,103740,225,105118,"228"
"2016",60,93,"None",0,"swim","Daniel De Belder","M",42,"United Kingdom","162",229,"F",19260,195,NA,NA,33000,167,37200,198,42900,196,51600,186,58778,192,68820,191,78180,208,81000,203,87360,205,103200,218,105146,"229"
"2016",60,93,"None",0,"swim","Paul Grimes","M",41,"United States","80",230,"F",23220,334,34980,323,38040,283,42600,303,48660,307,57900,293,64628,287,73620,263,81420,260,84180,254,90000,244,104160,232,105206,"230"
"2016",60,93,"None",0,"swim","Omar Droubi","M",44,"United States","168",231,"F",22440,315,34200,307,37200,267,41580,283,47340,285,56460,272,63180,265,72060,239,80460,237,83700,244,89760,239,104160,233,105292,"231"
"2016",60,93,"None",0,"swim","Victor Manuel Batiz Beltran","M",42,"Mexico","87",232,"F",20340,235,31620,239,34260,194,38400,217,45180,237,54660,240,61498,237,71820,234,79620,229,82380,224,87780,210,103440,224,105340,"232"
"2016",60,93,"None",0,"swim","Sebastien St-Hilaire","M",40,"Canada","335",233,"F",17640,114,27180,125,NA,NA,33900,128,39540,138,48060,136,54827,142,64560,143,75840,173,78420,170,85380,179,103260,221,105401,"233"
"2016",60,93,"None",0,"swim","Francisco Arozena Gutierrez","M",36,"Mexico","48",234,"F",19680,211,30420,217,33240,174,37320,199,43560,209,52980,209,60479,221,68100,179,76800,184,79860,180,87540,206,103860,227,105404,"234"
"2016",60,93,"None",0,"swim","Caleb Steedley","M",39,"United States","337",235,"F",19500,201,31440,236,34560,205,39000,231,45300,242,54660,241,62267,249,71880,235,79740,231,82740,225,88740,227,104100,230,105426,"235"
"2016",60,93,"None",0,"swim","Joan Hellman","F",45,"United States","194",236,"F",20340,236,31620,240,34620,206,38880,228,44340,224,53400,220,60411,219,70500,219,79620,230,82920,228,89940,243,104160,231,105445,"236"
"2016",60,93,"None",0,"swim","Bruce Labelle","M",60,"United States","60",237,"F",19560,203,30240,211,33240,175,37860,208,44700,229,54840,249,62559,255,72300,244,80340,236,83040,234,89280,233,104100,229,105509,"237"
"2016",60,93,"None",0,"swim","James Oliphant","M",53,"United States","286",238,"F",19980,223,30900,224,34440,201,39420,241,45540,245,54780,248,62696,258,74760,276,82380,271,85800,272,91800,273,104280,236,105562,"238"
"2016",60,93,"None",0,"swim","Josh Gibbins","M",36,"Canada","187",239,"F",20700,255,31980,254,34920,210,39840,248,47820,295,58080,300,64803,292,74400,272,83280,279,85560,271,91200,263,104520,238,105588,"239"
"2016",60,93,"None",0,"swim","Mark Klein","M",33,"United States","301",240,"F",20040,224,31920,251,35220,219,40020,253,45960,258,55620,259,63515,271,74040,270,82320,270,84960,263,90600,253,104220,234,105674,"240"
"2016",60,93,"None",0,"swim","Paul Tidmore","M",47,"United States","349",241,"F",18540,170,29520,188,32700,158,37200,196,43320,207,52860,206,59454,202,69480,202,78840,219,81720,216,88560,224,104280,235,105741,"241"
"2016",60,93,"None",0,"swim","Suzanne Lewis","F",40,"United States","248",242,"F",19620,206,30240,212,33120,172,NA,NA,44340,225,53700,223,61649,239,71640,231,83040,276,86100,274,91380,271,104700,241,105747,"242"
"2016",60,93,"None",0,"swim","Alicia Garcia","F",37,"United States","132",243,"F",22800,323,34380,313,37200,268,41640,285,47160,279,56160,267,63158,263,73140,257,80760,244,83520,240,90120,248,104280,237,105785,"243"
"2016",60,93,"None",0,"swim","Joe Galioto","M",52,"United States","185",244,"F",22080,307,33840,301,37020,259,41400,281,47640,291,57120,281,64311,284,73140,258,81000,252,83820,247,89760,240,104520,239,105934,"244"
"2016",60,93,"None",0,"swim","Dan Hunter","M",42,"United Kingdom","73",245,"F",20580,247,31320,233,34020,191,38760,225,44760,230,54720,247,62134,247,71940,236,80280,235,83040,232,88380,218,NA,NA,106013,"245"
"2016",60,93,"None",0,"swim","John Lacroix","M",54,"United States","235",246,"F",20940,270,33600,294,36420,251,40860,268,47520,289,56520,273,63493,270,72480,248,80760,242,83280,238,89400,235,NA,NA,106040,"246"
"2016",60,93,"None",0,"swim","Robert Halpenny","M",66,"United States","191",247,"F",22500,317,35040,325,38040,284,42600,301,48660,305,58020,297,64763,290,73980,268,82740,273,85440,268,91320,268,104640,240,106116,"247"
"2016",60,93,"None",0,"swim","Dan Boyle","M",52,"United States","112",248,"F",21240,285,33060,279,36420,249,41280,276,48000,297,58080,299,64917,298,75060,282,82920,275,85260,267,90900,257,104820,242,106203,"248"
"2016",60,93,"None",0,"swim","Robert Gilcrest","M",50,"United States","189",249,"F",21960,304,33420,291,36420,250,40860,269,46800,272,56820,276,64239,282,73200,259,80940,250,83520,241,89760,241,104940,243,106365,"249"
"2016",60,93,"None",0,"swim","Christy Bentivoglio","F",45,"United States","93",250,"F",22140,309,33300,289,36360,246,40920,270,46980,276,56220,268,62510,254,72240,242,80760,241,83340,239,89820,242,105000,245,106405,"250"
"2016",60,93,"None",0,"swim","Lori Herron","F",56,"Canada","195",251,"F",22920,328,34380,314,37440,271,41640,286,47460,288,56820,279,64136,278,73860,265,82080,268,84600,260,90660,254,105300,250,106517,"251"
"2016",60,93,"None",0,"swim","Shannon Oliver","F",33,"United States","287",252,"F",21960,306,33240,288,35940,236,NA,NA,46260,262,55440,256,62671,256,72180,240,81720,263,84720,261,90840,256,105240,249,106576,"252"
"2016",60,93,"None",0,"swim","Nicholas Keller","M",37,"United States","212",253,"F",20580,248,32760,271,35580,227,39840,247,47220,282,56880,280,65998,308,75360,285,84060,289,86460,281,92160,278,105420,252,106606,"253"
"2016",60,93,"None",0,"swim","David Herrlin","M",51,"United States","307",254,"F",20400,241,32400,264,35700,232,39660,243,45420,243,54420,235,62496,253,72000,237,80880,249,84000,252,90540,252,105240,248,106610,"254"
"2016",60,93,"None",0,"swim","Amanda Tichacek","F",41,"United States","348",255,"F",21360,289,32520,268,35640,228,40020,252,46140,260,55440,257,62735,259,73020,253,82200,269,85020,264,91020,260,105300,251,106619,"255"
"2016",60,93,"None",0,"swim","Brandon Wickes","M",37,"United States","366",256,"F",20820,263,32640,270,35700,230,40080,254,45600,248,54660,244,62333,252,73860,266,82380,272,85500,270,91020,259,105480,254,106665,"256"
"2016",60,93,"None",0,"swim","Guy Mundy","M",44,"United States","278",257,"F",20820,262,32040,255,35220,220,39720,244,46740,270,56040,265,64133,277,73020,254,81840,265,84900,262,90000,246,105120,247,106705,"257"
"2016",60,93,"None",0,"swim","Daniel Brostella","M",43,"Panama","157",258,"F",18540,167,27840,148,30300,127,34080,134,39660,139,47820,133,53807,130,63420,134,78300,210,81900,217,89400,234,105420,253,106730,"258"
"2016",60,93,"None",0,"swim","Masayoshi Ichihara","M",47,"Mexico","202",259,"F",18600,174,28920,177,NA,NA,36360,174,42420,186,51660,187,59331,200,68820,192,78600,216,81540,210,88740,226,105120,246,106750,"259"
"2016",60,93,"None",0,"swim","Annie Trent","F",26,"United States","89",260,"F",20460,243,31860,248,34980,213,39060,233,44940,233,53820,225,60294,217,71760,233,80760,245,83520,242,90840,255,105660,255,106768,"260"
"2016",60,93,"None",0,"swim","Kevin McGeeney","M",46,"Switzerland","264",261,"F",19800,218,32400,266,35520,226,40140,256,46380,266,56280,270,63992,276,73320,260,81480,262,85080,265,91260,266,105720,256,106912,"261"
"2016",60,93,"None",0,"swim","Christopher Cabbat","M",34,"United States","136",262,"F",21300,288,33120,283,36360,244,40920,271,47220,283,56580,275,64136,279,74820,278,83280,280,86100,275,91800,274,105780,258,107012,"262"
"2016",60,93,"None",0,"swim","David Lankford","M",44,"United States","242",263,"F",21660,299,33180,286,36060,241,40380,262,46380,264,55740,260,63180,264,73080,256,81240,258,84120,253,90000,245,104940,244,107012,"263"
"2016",60,93,"None",0,"swim","Josam Mulinyawe","M",38,"United States","276",264,"F",22200,312,34320,311,37740,276,42420,298,48660,308,58620,307,66013,309,74880,279,82920,274,85500,269,91380,270,105720,257,107020,"264"
"2016",60,93,"None",0,"swim","Natalie Baldo","F",45,"Canada","75",265,"F",22620,319,34740,319,38040,282,42420,297,48900,314,58140,302,64912,297,74040,269,81900,266,85140,266,91380,269,105780,260,107022,"265"
"2016",60,93,"None",0,"swim","Janet Farafontoff","F",51,"United States","177",266,"F",22440,316,34260,309,37620,273,42720,304,49020,316,58680,308,65743,306,75840,290,83760,287,86460,280,91980,276,105840,261,107041,"266"
"2016",60,93,"None",0,"swim","Ernesto Casarez","M",60,"United States","140",267,"F",21900,303,34020,303,37200,265,42480,299,48780,312,57420,287,64806,293,75360,286,83700,285,86580,283,92160,279,106020,265,107096,"267"
"2016",60,93,"None",0,"swim","Deanna Ashby","F",45,"United States","261",268,"F",22200,311,33180,284,36120,242,40500,265,46560,268,55380,254,63624,273,74760,277,84000,288,86580,284,92580,283,105960,264,107121,"268"
"2016",60,93,"None",0,"swim","Dwight Brown","M",55,"United States","120",269,"F",22800,321,34380,312,37200,264,41700,288,47880,296,57540,289,64898,296,74580,275,81900,267,84600,259,90480,251,105780,259,107175,"269"
"2016",60,93,"None",0,"swim","Berton Keith","M",55,"United States","210",270,"F",21300,287,32880,275,36000,238,41340,277,47700,292,56820,277,64239,283,73740,264,81840,264,84540,257,91080,261,105840,263,107175,"270"
"2016",60,93,"None",0,"swim","Bruce Knowlton","M",64,"United States","220",271,"F",20580,245,31860,249,35040,214,39300,238,45780,254,55260,253,62317,251,72420,246,81240,257,84480,256,90360,250,105840,262,107225,"271"
"2016",60,93,"None",0,"swim","Mike Else","M",47,"United States","171",272,"F",20340,237,31020,228,33720,187,38400,214,44580,226,54420,233,61881,243,71460,230,80820,246,83940,249,91260,264,106080,266,107346,"272"
"2016",60,93,"None",0,"swim","Alison Chavez","F",39,"United States","76",273,"F",22140,310,33660,297,36540,252,40980,273,48240,299,58260,304,65095,299,73980,267,81420,259,84600,258,90300,249,106140,267,107411,"273"
"2016",60,93,"None",0,"swim","John Zeier","M",64,"United States","375",274,"F",23580,344,35520,332,38760,293,43860,315,50220,326,59880,315,67257,316,76680,297,84900,294,87600,289,92760,284,106200,268,107435,"274"
"2016",60,93,"None",0,"swim","Jessica Bohn","F",37,"United States","105",275,"F",27000,352,35520,334,38940,295,43500,314,49920,322,59460,311,66285,312,77340,299,85560,296,88200,291,93240,289,106440,270,107484,"275"
"2016",60,93,"None",0,"swim","Ian Burton","M",31,"United States","130",276,"F",20160,230,31140,231,34080,192,38340,212,44100,218,54180,229,63375,267,74220,271,84480,292,87360,288,92520,282,106260,269,107491,"276"
"2016",60,93,"None",0,"swim","Ross Bielak","M",45,"United States","96",277,"F",21540,296,33600,295,36840,256,41880,290,48540,304,57900,294,64737,289,75060,280,83400,282,86160,276,91920,275,106440,271,107648,"277"
"2016",60,93,"None",0,"swim","Gloria King","F",44,"United States","126",278,"F",22980,330,34740,318,37620,275,42180,293,48900,315,59640,312,66362,313,76020,292,83760,286,86400,278,92100,277,106560,272,107771,"278"
"2016",60,93,"None",0,"swim","Chihping Fu","M",50,"United States","228",279,"F",23100,332,34860,321,37740,277,42180,292,48360,301,57660,290,65987,307,76020,291,85380,295,87780,290,93060,287,106740,273,107793,"279"
"2016",60,93,"None",0,"swim","Erin Chavin","F",44,"United States","313",280,"F",22440,314,34080,305,37080,263,42000,291,48480,303,57300,284,65684,305,75360,287,84120,290,86940,285,93000,286,106860,274,107829,"280"
"2016",60,93,"None",0,"swim","Makoto Kitamura","M",47,"United States","224",281,"DNF",20160,233,30660,220,33300,178,37020,191,43200,204,52980,208,60889,232,70860,224,81000,251,84420,255,91260,265,107100,275,NA,NA
"2016",60,93,"None",0,"swim","Wally Hesseltine","M",72,"United States","72",282,"DNF",22620,318,34440,315,37860,279,42600,300,48660,306,58560,306,65630,303,75540,288,83700,284,86400,279,92460,281,107100,276,NA,NA
"2016",60,93,"None",0,"swim","Juan Escobar","M",53,"United States","173",283,"DNF",22920,329,35040,326,38100,286,42420,296,48720,310,58200,303,64820,295,74460,273,83160,278,86280,277,92280,280,107340,277,NA,NA
"2016",60,93,"None",0,"swim","Sara Lewis","F",39,"United States","247",284,"DNF",22800,324,34260,310,37080,261,42360,294,48180,298,57300,283,64729,288,75060,281,84480,293,87300,287,92940,285,107460,278,NA,NA
"2016",60,93,"None",0,"swim","Richard Barton","M",63,"United States","85",285,"DNF",19620,209,30000,200,33060,170,37440,201,43260,205,52440,200,59498,203,70800,223,79980,232,82980,229,90060,247,108300,279,NA,NA
"2016",60,93,"None",0,"swim","Mark Richtman","M",61,"United States","61",286,"DNF",15600,56,23220,54,25200,55,28080,45,32220,49,38520,45,43454,44,49200,40,54540,44,56640,44,61140,46,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Tim Larsen","M",44,"United States","244",287,"DNF",18540,164,28020,151,30540,131,NA,NA,40800,163,51000,178,60514,222,70440,218,80460,238,83820,248,90960,258,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Denise Fleming-Williams","F",54,"United States","54",288,"DNF",21000,272,32940,277,35880,235,40320,260,47160,280,57540,288,65136,300,75780,289,84420,291,87300,286,93240,288,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Michael Fink","M",47,"United States","68",289,"DNF",19500,202,30180,208,32400,153,38760,226,47820,294,57420,286,65414,301,75240,284,83400,281,86520,282,91740,272,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Geoffrey Cordner","M",56,"United States","154",290,"DNF",20160,231,30720,221,33240,173,37020,192,42780,193,51780,191,59251,196,68640,189,77160,187,80400,186,91140,262,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Ken McKee","M",45,"United States","253",291,"DNF",18180,148,27360,132,29700,126,33360,119,38040,112,45000,98,50343,94,57660,96,66360,111,70380,116,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","John Painting","M",55,"United States","143",292,"DNF",21000,273,32580,269,35820,233,NA,NA,46980,277,57840,292,65664,304,76140,293,85560,297,89100,292,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Nicole Kalogeropoulos","F",34,"United States","F6",293,"DNF",15660,58,23220,55,25200,54,27900,42,32280,50,38580,47,43070,40,50400,46,63960,93,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Graham Glennie","M",40,"Canada","190",294,"DNF",16320,72,25020,74,27360,75,31020,77,35520,78,43560,80,51743,112,61380,117,73080,147,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Aliza Lapierre","F",36,"United States","F4",295,"DNF",15660,59,23040,53,24900,48,27660,39,31860,45,38460,44,52810,120,63240,131,74280,161,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","John Nichols","M",51,"United States","51",296,"DNF",20160,228,30120,205,32640,155,36240,170,42300,183,51660,189,59307,198,68520,187,81420,261,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Robert Chalfant","M",47,"United States","127",297,"DNF",20760,259,32880,276,36000,240,NA,NA,45660,250,54480,237,61855,242,72600,249,83700,283,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Alex Wiener","M",34,"United States","368",298,"DNF",19140,192,29640,191,32400,152,36060,164,41400,173,49680,164,56624,171,68160,181,86400,298,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Gunhild Swanson","F",71,"United States","71",299,"DNF",23220,336,34920,322,38100,285,43020,308,49440,320,59640,313,66727,315,77100,298,86400,299,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Scott Rassbach","M",45,"United States","309",300,"DNF",20760,260,33660,299,36960,257,41340,278,47760,293,57360,285,64820,294,75240,283,86400,300,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Scott Tate","M",43,"United States","345",301,"DNF",22080,308,33480,292,36720,255,40920,272,47160,281,57840,291,66274,311,76560,295,86400,301,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Anna Mae Flynn","F",29,"United States","36",302,"DNF",15000,46,22620,47,24840,45,28140,46,34500,62,45840,108,52920,121,70200,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Alex Young","M",38,"United States","373",303,"DNF",19680,213,29940,198,32640,154,36840,189,43140,203,52980,207,59167,195,76200,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Keith Shaw","M",35,"United Kingdom","322",304,"DNF",18420,160,28500,166,NA,NA,35760,159,43980,216,55140,251,64177,281,76620,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Walter Robinson","M",56,"United States","323",305,"DNF",22980,331,35280,330,38700,290,43260,312,50040,325,60120,318,67258,317,77400,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Amber Rustemeyer","F",33,"United States","117",306,"DNF",21840,300,34020,304,37200,266,41640,287,48240,300,57960,295,66188,310,77400,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Brian Seaman","M",35,"United States","319",307,"DNF",18540,166,32340,262,35100,216,39180,235,46200,261,55440,258,63875,274,77400,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Matthew Van Cleave","M",40,"United States","354",308,"DNF",15900,63,23820,61,25920,59,28980,51,34020,57,42900,75,51463,105,82440,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Deirdre Greenholz","F",47,"United States","331",309,"DNF",23520,341,35520,333,38400,289,43260,310,49800,321,59700,314,66543,314,82440,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Edward Pechler","M",50,"Netherlands","295",310,"DNF",17040,88,26520,108,28860,107,32220,97,37860,110,46680,125,54011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Alden Short","M",40,"United States","326",311,"DNF",17760,125,26940,118,29220,112,32820,107,37980,111,45900,109,55228,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Matt Bevan","M",35,"United Kingdom","95",312,"DNF",18300,152,29520,187,32400,151,36300,171,42780,194,53820,224,60989,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jamie Meyer","M",40,"United States","270",313,"DNF",18000,137,30120,203,33300,180,NA,NA,45780,256,57960,296,61751,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Steven Greuel","M",59,"United States","59",314,"DNF",20820,265,32880,274,37440,272,42720,305,48660,309,60300,319,63226,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jeremy Pager","M",33,"United States","290",315,"DNF",19620,210,29940,197,32700,156,37200,197,47040,278,NA,NA,63600,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Mike Wagner","M",31,"United States","359",316,"DNF",13740,20,22380,45,24840,46,28920,50,35400,73,57240,282,63940,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Eric Vaughan Ii","M",35,"United States","356",317,"DNF",18300,150,29460,185,32820,161,37500,202,44220,220,55200,252,64764,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Shannon McFarland","M",40,"United States","263",318,"DNF",20760,261,33180,287,36600,253,41580,284,49380,319,60000,317,67500,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Nathan Holland","M",32,"United States","198",319,"DNF",18000,136,27660,142,NA,NA,33720,127,39300,134,49800,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Edward Sandor","M",34,"United States","111",320,"DNF",19680,215,31800,247,35220,217,40140,257,47340,286,58020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Kristen Kercher","F",45,"United States","214",321,"DNF",20700,251,32100,257,35340,223,39780,246,46740,271,58320,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Jeanne Kysar-Carey","F",50,"United States","77",322,"DNF",21420,295,33600,296,36720,254,41400,279,48420,302,58980,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Vance Roget","M",62,"United States","317",323,"DNF",20820,264,33120,282,36360,245,41220,275,48780,313,59940,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Roy Anderozzi","M",48,"United States","45",324,"DNF",23280,337,35460,331,38700,291,43860,316,50280,327,60300,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","David Yancey","M",52,"United States","240",325,"DNF",23220,335,35220,328,38340,287,43440,313,50040,324,60300,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Christine Dancey","F",54,"United States","160",326,"DNF",23340,339,35220,327,38340,288,42900,306,50280,328,60300,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Trevor Emery","M",45,"United States","172",327,"DNF",17880,131,27120,122,29520,120,33060,109,38700,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Rod Dickson","M",70,"United States","70",328,"DNF",21960,305,33780,300,37020,260,41400,280,48780,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Margaret Curcio","F",50,"United States","158",329,"DNF",21900,302,33660,298,36960,258,42960,307,49920,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",60,93,"None",0,"swim","Benjamin Fiandaca","M",39,"United States","178",330,"DNF",20580,246,33360,290,37620,274,43140,309,50400,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
